9.000000000000000000e+01
8.950000000000000000e+01
8.960000000000000853e+01
9.060000000000000853e+01
9.040000000000000568e+01
9.050000000000000000e+01
9.090000000000000568e+01
9.040000000000000568e+01
9.040000000000000568e+01
9.200000000000000000e+01
9.170000000000000284e+01
9.170000000000000284e+01
9.140000000000000568e+01
9.260000000000000853e+01
9.290000000000000568e+01
9.370000000000000284e+01
9.360000000000000853e+01
9.370000000000000284e+01
9.400000000000000000e+01
9.350000000000000000e+01
9.490000000000000568e+01
9.560000000000000853e+01
9.610000000000000853e+01
9.690000000000000568e+01
9.620000000000000284e+01
9.660000000000000853e+01
9.720000000000000284e+01
9.720000000000000284e+01
9.879999999999999716e+01
9.920000000000000284e+01
9.990000000000000568e+01
9.929999999999999716e+01
1.002999999999999972e+02
1.002000000000000028e+02
1.004000000000000057e+02
1.004000000000000057e+02
1.004000000000000057e+02
1.010000000000000000e+02
1.011000000000000085e+02
1.022000000000000028e+02
1.027999999999999972e+02
1.037000000000000028e+02
1.034000000000000057e+02
1.031000000000000085e+02
1.035000000000000000e+02
1.032999999999999972e+02
1.042000000000000028e+02
1.044000000000000057e+02
1.044000000000000057e+02
1.052999999999999972e+02
1.062999999999999972e+02
1.062000000000000028e+02
1.069000000000000057e+02
1.075000000000000000e+02
1.075000000000000000e+02
1.082000000000000028e+02
1.089000000000000057e+02
1.084000000000000057e+02
1.084000000000000057e+02
1.092000000000000028e+02
1.092999999999999972e+02
1.107000000000000028e+02
1.102000000000000028e+02
1.106000000000000085e+02
1.102999999999999972e+02
1.115000000000000000e+02
1.112000000000000028e+02
1.112999999999999972e+02
1.117000000000000028e+02
1.120000000000000000e+02
1.117000000000000028e+02
1.129000000000000057e+02
1.122000000000000028e+02
1.122000000000000028e+02
1.122000000000000028e+02
1.122999999999999972e+02
1.140000000000000000e+02
1.132000000000000028e+02
1.139000000000000057e+02
1.144000000000000057e+02
1.145000000000000000e+02
1.152000000000000028e+02
1.155000000000000000e+02
1.160000000000000000e+02
1.167999999999999972e+02
1.164000000000000057e+02
1.164000000000000057e+02
1.169000000000000057e+02
1.169000000000000057e+02
1.166000000000000085e+02
1.190000000000000000e+02
1.187999999999999972e+02
1.199000000000000057e+02
1.192000000000000028e+02
1.191000000000000085e+02
1.209000000000000057e+02
1.201000000000000085e+02
1.210000000000000000e+02
1.210000000000000000e+02
1.205000000000000000e+02
1.207999999999999972e+02
1.217000000000000028e+02
1.219000000000000057e+02
1.212999999999999972e+02
1.212000000000000028e+02
1.224000000000000057e+02
1.222999999999999972e+02
1.227999999999999972e+02
1.239000000000000057e+02
1.244000000000000057e+02
1.246000000000000085e+02
1.257000000000000028e+02
1.262000000000000028e+02
1.277000000000000028e+02
1.277000000000000028e+02
1.289000000000000057e+02
1.283000000000000114e+02
1.285999999999999943e+02
1.295999999999999943e+02
1.296999999999999886e+02
1.300999999999999943e+02
1.301999999999999886e+02
1.308000000000000114e+02
1.319000000000000057e+02
1.315000000000000000e+02
1.325000000000000000e+02
1.326999999999999886e+02
1.323000000000000114e+02
1.339000000000000057e+02
1.339000000000000057e+02
1.336999999999999886e+02
1.341999999999999886e+02
1.350000000000000000e+02
1.350000000000000000e+02
1.350999999999999943e+02
1.360000000000000000e+02
1.355999999999999943e+02
1.369000000000000057e+02
1.372000000000000171e+02
1.375000000000000000e+02
1.377000000000000171e+02
1.378000000000000114e+02
1.372000000000000171e+02
1.380999999999999943e+02
1.385000000000000000e+02
1.389000000000000057e+02
1.394000000000000057e+02
1.399000000000000057e+02
1.395999999999999943e+02
1.397000000000000171e+02
1.400000000000000000e+02
1.400999999999999943e+02
1.420000000000000000e+02
1.419000000000000057e+02
1.424000000000000057e+02
1.428000000000000114e+02
1.428000000000000114e+02
1.432000000000000171e+02
1.440999999999999943e+02
1.460000000000000000e+02
1.452000000000000171e+02
1.467000000000000171e+02
1.469000000000000057e+02
1.472000000000000171e+02
1.474000000000000057e+02
1.478000000000000114e+02
1.475000000000000000e+02
1.484000000000000057e+02
1.490000000000000000e+02
1.493000000000000114e+02
1.492000000000000171e+02
1.505999999999999943e+02
1.509000000000000057e+02
1.509000000000000057e+02
1.504000000000000057e+02
1.518000000000000114e+02
1.514000000000000057e+02
1.520999999999999943e+02
1.520999999999999943e+02
1.525000000000000000e+02
1.537000000000000171e+02
1.533000000000000114e+02
1.540000000000000000e+02
1.547000000000000171e+02
1.549000000000000057e+02
1.555000000000000000e+02
1.555000000000000000e+02
1.572000000000000171e+02
1.570999999999999943e+02
1.573000000000000114e+02
1.573000000000000114e+02
1.578000000000000114e+02
1.580999999999999943e+02
1.587000000000000171e+02
1.593000000000000114e+02
1.599000000000000057e+02
1.604000000000000057e+02
1.603000000000000114e+02
1.612000000000000171e+02
1.623000000000000114e+02
1.625000000000000000e+02
1.625999999999999943e+02
1.632000000000000171e+02
1.657000000000000171e+02
1.658000000000000114e+02
1.659000000000000057e+02
1.662000000000000171e+02
1.662000000000000171e+02
1.679000000000000057e+02
1.679000000000000057e+02
1.682000000000000171e+02
1.682000000000000171e+02
1.683000000000000114e+02
1.683000000000000114e+02
1.689000000000000057e+02
1.690000000000000000e+02
1.680999999999999943e+02
1.695000000000000000e+02
1.692000000000000171e+02
1.703000000000000114e+02
1.705999999999999943e+02
1.703000000000000114e+02
1.719000000000000057e+02
1.710999999999999943e+02
1.727000000000000171e+02
1.722000000000000171e+02
1.722000000000000171e+02
1.722000000000000171e+02
1.722000000000000171e+02
1.728000000000000114e+02
1.732000000000000171e+02
1.740000000000000000e+02
1.738000000000000114e+02
1.735999999999999943e+02
1.743000000000000114e+02
1.750000000000000000e+02
1.740999999999999943e+02
1.760000000000000000e+02
1.760000000000000000e+02
1.770000000000000000e+02
1.770999999999999943e+02
1.775999999999999943e+02
1.810000000000000000e+02
1.804000000000000057e+02
1.800999999999999943e+02
1.803000000000000114e+02
1.808000000000000114e+02
1.803000000000000114e+02
1.805999999999999943e+02
1.819000000000000057e+02
1.814000000000000057e+02
1.813000000000000114e+02
1.827000000000000171e+02
1.822000000000000171e+02
1.824000000000000057e+02
1.830999999999999943e+02
1.833000000000000114e+02
1.845999999999999943e+02
1.848000000000000114e+02
1.850999999999999943e+02
1.855000000000000000e+02
1.860000000000000000e+02
1.859000000000000057e+02
1.862000000000000171e+02
1.878000000000000114e+02
1.878000000000000114e+02
1.875999999999999943e+02
1.872000000000000171e+02
1.887000000000000171e+02
1.883000000000000114e+02
1.898000000000000114e+02
1.900999999999999943e+02
1.903000000000000114e+02
1.908000000000000114e+02
1.920000000000000000e+02
1.915999999999999943e+02
1.928000000000000114e+02
1.938000000000000114e+02
1.938000000000000114e+02
1.933000000000000114e+02
1.937000000000000171e+02
1.937000000000000171e+02
1.943000000000000114e+02
1.945999999999999943e+02
1.948000000000000114e+02
1.942000000000000171e+02
1.945999999999999943e+02
1.953000000000000114e+02
1.950999999999999943e+02
1.954000000000000057e+02
1.952000000000000171e+02
1.962000000000000171e+02
1.965000000000000000e+02
1.965999999999999943e+02
1.978000000000000114e+02
1.987000000000000171e+02
1.985000000000000000e+02
1.987000000000000171e+02
1.989000000000000057e+02
1.999000000000000057e+02
1.990999999999999943e+02
2.005000000000000000e+02
2.010999999999999943e+02
2.015999999999999943e+02
2.020000000000000000e+02
2.027000000000000171e+02
2.025000000000000000e+02
2.027000000000000171e+02
2.030999999999999943e+02
2.034000000000000057e+02
2.040000000000000000e+02
2.034000000000000057e+02
2.045000000000000000e+02
2.045999999999999943e+02
2.043000000000000114e+02
2.044000000000000057e+02
2.058000000000000114e+02
2.065999999999999943e+02
2.065000000000000000e+02
2.065999999999999943e+02
2.070000000000000000e+02
2.075999999999999943e+02
2.075999999999999943e+02
2.073000000000000114e+02
2.089000000000000057e+02
2.080999999999999943e+02
2.092000000000000171e+02
2.095000000000000000e+02
2.095000000000000000e+02
2.110000000000000000e+02
2.105999999999999943e+02
2.115999999999999943e+02
2.120000000000000000e+02
2.115000000000000000e+02
2.115000000000000000e+02
2.115999999999999943e+02
2.123000000000000114e+02
2.124000000000000057e+02
2.138000000000000114e+02
2.135000000000000000e+02
2.137000000000000171e+02
2.132000000000000171e+02
2.142000000000000171e+02
2.144000000000000057e+02
2.150000000000000000e+02
2.145999999999999943e+02
2.145000000000000000e+02
2.157000000000000171e+02
2.173000000000000114e+02
2.189000000000000057e+02
2.183000000000000114e+02
2.189000000000000057e+02
2.188000000000000114e+02
2.182000000000000171e+02
2.190999999999999943e+02
2.200999999999999943e+02
2.209000000000000057e+02
2.209000000000000057e+02
2.207000000000000171e+02
2.219000000000000057e+02
2.213000000000000114e+02
2.212000000000000171e+02
2.220999999999999943e+02
2.222000000000000171e+02
2.245000000000000000e+02
2.250000000000000000e+02
2.245999999999999943e+02
2.257000000000000171e+02
2.255000000000000000e+02
2.255000000000000000e+02
2.254000000000000057e+02
2.250999999999999943e+02
2.260999999999999943e+02
2.264000000000000057e+02
2.270000000000000000e+02
2.260999999999999943e+02
2.279000000000000057e+02
2.288000000000000114e+02
2.283000000000000114e+02
2.282000000000000171e+02
2.285999999999999943e+02
2.290999999999999943e+02
2.290999999999999943e+02
2.304000000000000057e+02
2.305999999999999943e+02
2.304000000000000057e+02
2.310000000000000000e+02
2.309000000000000057e+02
2.310000000000000000e+02
2.320000000000000000e+02
2.314000000000000057e+02
2.317000000000000171e+02
2.330000000000000000e+02
2.325000000000000000e+02
2.328000000000000114e+02
2.335999999999999943e+02
2.335999999999999943e+02
2.334000000000000057e+02
2.338000000000000114e+02
2.347000000000000171e+02
2.340999999999999943e+02
2.349000000000000057e+02
2.344000000000000057e+02
2.359000000000000057e+02
2.369000000000000057e+02
2.368000000000000114e+02
2.390999999999999943e+02
2.404000000000000057e+02
2.415000000000000000e+02
2.440000000000000000e+02
2.437000000000000171e+02
2.440000000000000000e+02
2.435000000000000000e+02
2.445999999999999943e+02
2.447000000000000171e+02
2.452000000000000171e+02
2.459000000000000057e+02
2.450999999999999943e+02
2.465000000000000000e+02
2.464000000000000057e+02
2.470999999999999943e+02
2.474000000000000057e+02
2.475999999999999943e+02
2.489000000000000057e+02
2.489000000000000057e+02
2.482000000000000171e+02
2.500000000000000000e+02
2.497000000000000171e+02
2.500000000000000000e+02
2.490999999999999943e+02
2.500000000000000000e+02
2.490999999999999943e+02
2.498000000000000114e+02
2.504000000000000057e+02
2.508000000000000114e+02
2.505999999999999943e+02
2.505999999999999943e+02
2.503000000000000114e+02
2.517000000000000171e+02
2.520000000000000000e+02
2.518000000000000114e+02
2.515999999999999943e+02
2.528000000000000114e+02
2.534000000000000057e+02
2.540000000000000000e+02
2.530999999999999943e+02
2.545999999999999943e+02
2.547000000000000171e+02
2.566999999999999886e+02
2.593999999999999773e+02
2.593000000000000114e+02
2.591000000000000227e+02
2.598000000000000114e+02
2.593000000000000114e+02
2.608000000000000114e+02
2.608999999999999773e+02
2.615000000000000000e+02
2.615000000000000000e+02
2.611000000000000227e+02
2.613999999999999773e+02
2.618999999999999773e+02
2.618999999999999773e+02
2.618999999999999773e+02
2.626000000000000227e+02
2.623000000000000114e+02
2.626000000000000227e+02
2.633999999999999773e+02
2.638000000000000114e+02
2.645000000000000000e+02
2.643999999999999773e+02
2.646000000000000227e+02
2.646000000000000227e+02
2.653999999999999773e+02
2.661999999999999886e+02
2.663999999999999773e+02
2.661999999999999886e+02
2.676000000000000227e+02
2.680000000000000000e+02
2.676999999999999886e+02
2.681999999999999886e+02
2.690000000000000000e+02
2.693999999999999773e+02
2.693000000000000114e+02
2.705000000000000000e+02
2.708000000000000114e+02
2.706999999999999886e+02
2.703000000000000114e+02
2.713000000000000114e+02
2.713000000000000114e+02
2.718000000000000114e+02
2.718999999999999773e+02
2.720000000000000000e+02
2.711000000000000227e+02
2.715000000000000000e+02
2.725000000000000000e+02
2.723000000000000114e+02
2.728000000000000114e+02
2.723000000000000114e+02
2.739000000000000341e+02
2.748000000000000114e+02
2.748000000000000114e+02
2.746000000000000227e+02
2.758000000000000114e+02
2.754000000000000341e+02
2.753000000000000114e+02
2.751000000000000227e+02
2.756999999999999886e+02
2.759000000000000341e+02
2.770000000000000000e+02
2.761999999999999886e+02
2.763000000000000114e+02
2.771999999999999886e+02
2.779000000000000341e+02
2.775000000000000000e+02
2.779000000000000341e+02
2.779000000000000341e+02
2.774000000000000341e+02
2.800000000000000000e+02
2.806000000000000227e+02
2.810000000000000000e+02
2.811999999999999886e+02
2.818000000000000114e+02
2.815000000000000000e+02
2.816999999999999886e+02
2.831999999999999886e+02
2.841000000000000227e+02
2.849000000000000341e+02
2.851000000000000227e+02
2.869000000000000341e+02
2.871999999999999886e+02
2.874000000000000341e+02
2.878000000000000114e+02
2.885000000000000000e+02
2.886000000000000227e+02
2.886000000000000227e+02
2.884000000000000341e+02
2.899000000000000341e+02
2.896999999999999886e+02
2.903000000000000114e+02
2.909000000000000341e+02
2.906999999999999886e+02
2.920000000000000000e+02
2.928000000000000114e+02
2.921000000000000227e+02
2.923000000000000114e+02
2.931000000000000227e+02
2.936999999999999886e+02
2.933000000000000114e+02
2.948000000000000114e+02
2.960000000000000000e+02
2.956000000000000227e+02
2.956000000000000227e+02
2.960000000000000000e+02
2.964000000000000341e+02
2.965000000000000000e+02
2.965000000000000000e+02
2.965000000000000000e+02
2.970000000000000000e+02
2.976999999999999886e+02
2.973000000000000114e+02
2.979000000000000341e+02
2.989000000000000341e+02
2.995000000000000000e+02
2.991000000000000227e+02
2.996999999999999886e+02
3.000000000000000000e+02
3.010000000000000000e+02
3.001000000000000227e+02
3.001000000000000227e+02
3.014000000000000341e+02
3.025000000000000000e+02
3.028000000000000114e+02
3.035000000000000000e+02
3.036000000000000227e+02
3.039000000000000341e+02
3.036000000000000227e+02
3.031999999999999886e+02
3.035000000000000000e+02
3.055000000000000000e+02
3.053000000000000114e+02
3.056000000000000227e+02
3.054000000000000341e+02
3.058000000000000114e+02
3.056999999999999886e+02
3.056000000000000227e+02
3.068000000000000114e+02
3.070000000000000000e+02
3.075000000000000000e+02
3.085000000000000000e+02
3.096000000000000227e+02
3.091000000000000227e+02
3.098000000000000114e+02
3.100000000000000000e+02
3.093000000000000114e+02
3.103000000000000114e+02
3.110000000000000000e+02
3.111999999999999886e+02
3.126000000000000227e+02
3.139000000000000341e+02
3.135000000000000000e+02
3.146999999999999886e+02
3.146999999999999886e+02
3.146999999999999886e+02
3.143000000000000114e+02
3.156000000000000227e+02
3.163000000000000114e+02
3.169000000000000341e+02
3.171000000000000227e+02
3.176999999999999886e+02
3.175000000000000000e+02
3.183000000000000114e+02
3.196000000000000227e+02
3.194000000000000341e+02
3.210000000000000000e+02
3.211999999999999886e+02
3.221999999999999886e+02
3.230000000000000000e+02
3.226000000000000227e+02
3.231999999999999886e+02
3.245000000000000000e+02
3.251000000000000227e+02
3.251999999999999886e+02
3.269000000000000341e+02
3.263000000000000114e+02
3.280000000000000000e+02
3.274000000000000341e+02
3.276000000000000227e+02
3.281000000000000227e+02
3.286000000000000227e+02
3.284000000000000341e+02
3.298000000000000114e+02
3.294000000000000341e+02
3.304000000000000341e+02
3.305000000000000000e+02
3.313000000000000114e+02
3.316999999999999886e+02
3.316000000000000227e+02
3.321999999999999886e+02
3.338000000000000114e+02
3.331000000000000227e+02
3.336000000000000227e+02
3.344000000000000341e+02
3.343000000000000114e+02
3.361999999999999886e+02
3.374000000000000341e+02
3.380000000000000000e+02
3.376999999999999886e+02
3.373000000000000114e+02
3.384000000000000341e+02
3.386000000000000227e+02
3.383000000000000114e+02
3.385000000000000000e+02
3.383000000000000114e+02
3.388000000000000114e+02
3.381999999999999886e+02
3.381999999999999886e+02
3.394000000000000341e+02
3.406000000000000227e+02
3.404000000000000341e+02
3.411999999999999886e+02
3.430000000000000000e+02
3.423000000000000114e+02
3.424000000000000341e+02
3.436000000000000227e+02
3.435000000000000000e+02
3.440000000000000000e+02
3.431000000000000227e+02
3.449000000000000341e+02
3.448000000000000114e+02
3.445000000000000000e+02
3.451000000000000227e+02
3.454000000000000341e+02
3.461000000000000227e+02
3.476999999999999886e+02
3.480000000000000000e+02
3.471000000000000227e+02
3.480000000000000000e+02
3.478000000000000114e+02
3.471999999999999886e+02
3.480000000000000000e+02
3.484000000000000341e+02
3.481000000000000227e+02
3.490000000000000000e+02
3.494000000000000341e+02
3.496999999999999886e+02
3.491000000000000227e+02
3.503000000000000114e+02
3.506999999999999886e+02
3.501000000000000227e+02
3.501999999999999886e+02
3.511999999999999886e+02
3.519000000000000341e+02
3.511000000000000227e+02
3.513000000000000114e+02
3.515000000000000000e+02
3.515000000000000000e+02
3.515000000000000000e+02
3.523000000000000114e+02
3.526999999999999886e+02
3.530000000000000000e+02
3.528000000000000114e+02
3.521000000000000227e+02
3.535000000000000000e+02
3.534000000000000341e+02
3.533000000000000114e+02
3.548000000000000114e+02
3.541999999999999886e+02
3.556000000000000227e+02
3.565000000000000000e+02
3.566000000000000227e+02
3.575000000000000000e+02
3.576999999999999886e+02
3.576000000000000227e+02
3.580000000000000000e+02
3.588000000000000114e+02
3.581000000000000227e+02
3.581000000000000227e+02
3.599000000000000341e+02
3.594000000000000341e+02
3.601999999999999886e+02
3.606999999999999886e+02
3.614000000000000341e+02
3.616999999999999886e+02
3.621000000000000227e+02
3.630000000000000000e+02
3.646999999999999886e+02
3.648000000000000114e+02
3.655000000000000000e+02
3.659000000000000341e+02
3.658000000000000114e+02
3.666000000000000227e+02
3.665000000000000000e+02
3.679000000000000341e+02
3.676999999999999886e+02
3.688000000000000114e+02
3.686999999999999886e+02
3.686000000000000227e+02
3.698000000000000114e+02
3.696999999999999886e+02
3.706000000000000227e+02
3.711000000000000227e+02
3.713000000000000114e+02
3.714000000000000341e+02
3.716000000000000227e+02
3.719000000000000341e+02
3.726000000000000227e+02
3.725000000000000000e+02
3.731999999999999886e+02
3.738000000000000114e+02
3.731000000000000227e+02
3.740000000000000000e+02
3.746000000000000227e+02
3.746999999999999886e+02
3.746999999999999886e+02
3.741000000000000227e+02
3.745000000000000000e+02
3.760000000000000000e+02
3.758000000000000114e+02
3.751999999999999886e+02
3.766999999999999886e+02
3.775000000000000000e+02
3.778000000000000114e+02
3.779000000000000341e+02
3.774000000000000341e+02
3.781000000000000227e+02
3.781999999999999886e+02
3.785000000000000000e+02
3.791999999999999886e+02
3.801000000000000227e+02
3.804000000000000341e+02
3.808000000000000114e+02
3.816000000000000227e+02
3.811999999999999886e+02
3.813000000000000114e+02
3.816999999999999886e+02
3.830000000000000000e+02
3.821000000000000227e+02
3.829000000000000341e+02
3.839000000000000341e+02
3.836999999999999886e+02
3.841999999999999886e+02
3.855000000000000000e+02
3.859000000000000341e+02
3.859000000000000341e+02
3.869000000000000341e+02
3.869000000000000341e+02
3.861000000000000227e+02
3.865000000000000000e+02
3.861000000000000227e+02
3.861999999999999886e+02
3.879000000000000341e+02
3.878000000000000114e+02
3.880000000000000000e+02
3.881999999999999886e+02
3.881999999999999886e+02
3.881000000000000227e+02
3.899000000000000341e+02
3.900000000000000000e+02
3.899000000000000341e+02
3.894000000000000341e+02
3.896999999999999886e+02
3.908000000000000114e+02
3.903000000000000114e+02
3.918000000000000114e+02
3.923000000000000114e+02
3.925000000000000000e+02
3.926000000000000227e+02
3.934000000000000341e+02
3.935000000000000000e+02
3.935000000000000000e+02
3.944000000000000341e+02
3.944000000000000341e+02
3.956000000000000227e+02
3.951000000000000227e+02
3.954000000000000341e+02
3.961000000000000227e+02
3.961000000000000227e+02
3.963000000000000114e+02
3.966999999999999886e+02
3.963000000000000114e+02
3.984000000000000341e+02
3.988000000000000114e+02
3.981999999999999886e+02
3.984000000000000341e+02
3.996000000000000227e+02
4.000000000000000000e+02
3.996000000000000227e+02
3.991000000000000227e+02
4.004000000000000341e+02
4.014000000000000341e+02
4.016999999999999886e+02
4.016999999999999886e+02
4.011999999999999886e+02
4.021999999999999886e+02
4.028000000000000114e+02
4.039000000000000341e+02
4.033000000000000114e+02
4.046000000000000227e+02
4.050000000000000000e+02
4.051000000000000227e+02
4.061999999999999886e+02
4.063000000000000114e+02
4.066999999999999886e+02
4.069000000000000341e+02
4.064000000000000341e+02
4.064000000000000341e+02
4.078000000000000114e+02
4.095000000000000000e+02
4.100000000000000000e+02
4.096999999999999886e+02
4.099000000000000341e+02
4.108000000000000114e+02
4.109000000000000341e+02
4.110000000000000000e+02
4.106999999999999886e+02
4.116000000000000227e+02
4.124000000000000341e+02
4.129000000000000341e+02
4.133000000000000114e+02
4.140000000000000000e+02
4.148000000000000114e+02
4.149000000000000341e+02
4.149000000000000341e+02
4.154000000000000341e+02
4.154000000000000341e+02
4.160000000000000000e+02
4.161999999999999886e+02
4.166000000000000227e+02
4.176999999999999886e+02
4.171000000000000227e+02
4.190000000000000000e+02
4.181000000000000227e+02
4.195000000000000000e+02
4.191000000000000227e+02
4.191999999999999886e+02
4.210000000000000000e+02
4.209000000000000341e+02
4.201999999999999886e+02
4.220000000000000000e+02
4.225000000000000000e+02
4.226999999999999886e+02
4.229000000000000341e+02
4.236999999999999886e+02
4.239000000000000341e+02
4.245000000000000000e+02
4.249000000000000341e+02
4.244000000000000341e+02
4.246999999999999886e+02
4.246999999999999886e+02
4.250000000000000000e+02
4.241999999999999886e+02
4.246999999999999886e+02
4.259000000000000341e+02
4.260000000000000000e+02
4.266999999999999886e+02
4.268000000000000114e+02
4.265000000000000000e+02
4.261000000000000227e+02
4.266000000000000227e+02
4.274000000000000341e+02
4.271999999999999886e+02
4.271000000000000227e+02
4.284000000000000341e+02
4.284000000000000341e+02
4.284000000000000341e+02
4.284000000000000341e+02
4.288000000000000114e+02
4.295000000000000000e+02
4.291999999999999886e+02
4.310000000000000000e+02
4.303000000000000114e+02
4.310000000000000000e+02
4.319000000000000341e+02
4.311999999999999886e+02
4.313000000000000114e+02
4.320000000000000000e+02
4.313000000000000114e+02
4.328000000000000114e+02
4.323000000000000114e+02
4.323000000000000114e+02
4.326999999999999886e+02
4.335000000000000000e+02
4.344000000000000341e+02
4.341999999999999886e+02
4.343000000000000114e+02
4.341000000000000227e+02
4.355000000000000000e+02
4.351000000000000227e+02
4.351999999999999886e+02
4.356999999999999886e+02
4.353000000000000114e+02
4.355000000000000000e+02
4.366999999999999886e+02
4.368000000000000114e+02
4.361000000000000227e+02
4.369000000000000341e+02
4.371999999999999886e+02
4.373000000000000114e+02
4.373000000000000114e+02
4.378000000000000114e+02
4.373000000000000114e+02
4.384000000000000341e+02
4.384000000000000341e+02
4.381000000000000227e+02
4.381999999999999886e+02
4.404000000000000341e+02
4.410000000000000000e+02
4.401000000000000227e+02
4.403000000000000114e+02
4.401999999999999886e+02
4.405000000000000000e+02
4.409000000000000341e+02
4.415000000000000000e+02
4.419000000000000341e+02
4.428000000000000114e+02
4.440000000000000000e+02
4.439000000000000341e+02
4.449000000000000341e+02
4.450000000000000000e+02
4.449000000000000341e+02
4.451999999999999886e+02
4.458000000000000114e+02
4.461000000000000227e+02
4.481999999999999886e+02
4.494000000000000341e+02
4.496000000000000227e+02
4.491000000000000227e+02
4.499000000000000341e+02
4.506999999999999886e+02
4.505000000000000000e+02
4.503000000000000114e+02
4.515000000000000000e+02
4.518000000000000114e+02
4.513000000000000114e+02
4.516999999999999886e+02
4.534000000000000341e+02
4.543000000000000114e+02
4.556999999999999886e+02
4.559000000000000341e+02
4.573000000000000114e+02
4.578000000000000114e+02
4.571000000000000227e+02
4.571999999999999886e+02
4.576000000000000227e+02
4.583000000000000114e+02
4.586000000000000227e+02
4.584000000000000341e+02
4.591000000000000227e+02
4.591999999999999886e+02
4.599000000000000341e+02
4.594000000000000341e+02
4.591999999999999886e+02
4.608000000000000114e+02
4.604000000000000341e+02
4.610000000000000000e+02
4.618000000000000114e+02
4.611999999999999886e+02
4.611999999999999886e+02
4.630000000000000000e+02
4.641000000000000227e+02
4.641999999999999886e+02
4.646000000000000227e+02
4.669000000000000341e+02
4.671999999999999886e+02
4.679000000000000341e+02
4.689000000000000341e+02
4.681000000000000227e+02
4.698000000000000114e+02
4.700000000000000000e+02
4.696000000000000227e+02
4.693000000000000114e+02
4.704000000000000341e+02
4.705000000000000000e+02
4.713000000000000114e+02
4.724000000000000341e+02
4.735000000000000000e+02
4.731999999999999886e+02
4.743000000000000114e+02
4.758000000000000114e+02
4.753000000000000114e+02
4.753000000000000114e+02
4.760000000000000000e+02
4.764000000000000341e+02
4.765000000000000000e+02
4.780000000000000000e+02
4.779000000000000341e+02
4.793000000000000114e+02
4.808000000000000114e+02
4.805000000000000000e+02
4.813000000000000114e+02
4.820000000000000000e+02
