3.660000000000000142e+01
3.650000000000000000e+01
3.670000000000000284e+01
3.650000000000000000e+01
3.670000000000000284e+01
3.660000000000000142e+01
3.660000000000000142e+01
3.660000000000000142e+01
3.650000000000000000e+01
3.660000000000000142e+01
3.660000000000000142e+01
3.650000000000000000e+01
3.650000000000000000e+01
3.660000000000000142e+01
3.650000000000000000e+01
3.650000000000000000e+01
3.650000000000000000e+01
3.639999999999999858e+01
3.660000000000000142e+01
3.670000000000000284e+01
3.650000000000000000e+01
3.670000000000000284e+01
3.650000000000000000e+01
3.660000000000000142e+01
3.660000000000000142e+01
3.660000000000000142e+01
3.650000000000000000e+01
3.670000000000000284e+01
3.650000000000000000e+01
3.670000000000000284e+01
3.630000000000000426e+01
3.650000000000000000e+01
3.670000000000000284e+01
3.670000000000000284e+01
3.660000000000000142e+01
3.660000000000000142e+01
3.660000000000000142e+01
3.670000000000000284e+01
3.660000000000000142e+01
3.650000000000000000e+01
3.650000000000000000e+01
3.660000000000000142e+01
3.660000000000000142e+01
3.650000000000000000e+01
3.670000000000000284e+01
3.660000000000000142e+01
3.650000000000000000e+01
3.660000000000000142e+01
3.639999999999999858e+01
3.650000000000000000e+01
3.660000000000000142e+01
3.670000000000000284e+01
3.660000000000000142e+01
3.660000000000000142e+01
3.650000000000000000e+01
3.670000000000000284e+01
3.670000000000000284e+01
3.650000000000000000e+01
3.670000000000000284e+01
3.660000000000000142e+01
5.000000000000000000e+01
5.000000000000000000e+01
4.980000000000000426e+01
5.000000000000000000e+01
4.989999999999999858e+01
5.000000000000000000e+01
5.000000000000000000e+01
5.000000000000000000e+01
5.000000000000000000e+01
5.000000000000000000e+01
5.000000000000000000e+01
4.989999999999999858e+01
5.000000000000000000e+01
4.980000000000000426e+01
5.000000000000000000e+01
5.000000000000000000e+01
5.000000000000000000e+01
5.000000000000000000e+01
5.000000000000000000e+01
5.000000000000000000e+01
4.989999999999999858e+01
5.000000000000000000e+01
5.000000000000000000e+01
5.000000000000000000e+01
5.000000000000000000e+01
5.000000000000000000e+01
4.989999999999999858e+01
5.000000000000000000e+01
5.000000000000000000e+01
5.000000000000000000e+01
4.989999999999999858e+01
5.000000000000000000e+01
5.000000000000000000e+01
4.989999999999999858e+01
4.989999999999999858e+01
4.989999999999999858e+01
4.989999999999999858e+01
5.000000000000000000e+01
5.000000000000000000e+01
5.000000000000000000e+01
4.989999999999999858e+01
4.980000000000000426e+01
5.000000000000000000e+01
4.989999999999999858e+01
5.000000000000000000e+01
5.000000000000000000e+01
5.039999999999999858e+01
5.020000000000000284e+01
5.030000000000000426e+01
5.010000000000000142e+01
5.039999999999999858e+01
5.020000000000000284e+01
5.010000000000000142e+01
5.010000000000000142e+01
5.010000000000000142e+01
5.010000000000000142e+01
5.010000000000000142e+01
5.030000000000000426e+01
5.010000000000000142e+01
5.010000000000000142e+01
5.020000000000000284e+01
5.020000000000000284e+01
5.010000000000000142e+01
5.020000000000000284e+01
5.020000000000000284e+01
5.010000000000000142e+01
5.020000000000000284e+01
5.020000000000000284e+01
5.010000000000000142e+01
5.020000000000000284e+01
5.010000000000000142e+01
5.010000000000000142e+01
5.020000000000000284e+01
5.030000000000000426e+01
5.020000000000000284e+01
5.010000000000000142e+01
5.020000000000000284e+01
5.010000000000000142e+01
5.010000000000000142e+01
5.010000000000000142e+01
5.010000000000000142e+01
5.020000000000000284e+01
5.020000000000000284e+01
5.020000000000000284e+01
5.010000000000000142e+01
5.020000000000000284e+01
5.020000000000000284e+01
5.010000000000000142e+01
5.020000000000000284e+01
5.020000000000000284e+01
5.010000000000000142e+01
5.020000000000000284e+01
5.010000000000000142e+01
5.020000000000000284e+01
5.020000000000000284e+01
5.010000000000000142e+01
5.020000000000000284e+01
5.010000000000000142e+01
5.010000000000000142e+01
5.030000000000000426e+01
5.010000000000000142e+01
5.010000000000000142e+01
5.020000000000000284e+01
5.010000000000000142e+01
5.010000000000000142e+01
5.030000000000000426e+01
5.010000000000000142e+01
5.010000000000000142e+01
5.030000000000000426e+01
5.020000000000000284e+01
5.020000000000000284e+01
5.020000000000000284e+01
6.389999999999999858e+01
6.360000000000000142e+01
6.360000000000000142e+01
6.380000000000000426e+01
6.370000000000000284e+01
6.389999999999999858e+01
6.350000000000000000e+01
6.330000000000000426e+01
6.360000000000000142e+01
6.339999999999999858e+01
6.350000000000000000e+01
6.370000000000000284e+01
6.350000000000000000e+01
6.350000000000000000e+01
6.360000000000000142e+01
6.370000000000000284e+01
6.350000000000000000e+01
6.350000000000000000e+01
6.360000000000000142e+01
6.360000000000000142e+01
6.370000000000000284e+01
6.350000000000000000e+01
6.339999999999999858e+01
6.339999999999999858e+01
6.380000000000000426e+01
6.360000000000000142e+01
6.370000000000000284e+01
6.320000000000000284e+01
6.380000000000000426e+01
6.350000000000000000e+01
6.360000000000000142e+01
6.339999999999999858e+01
6.360000000000000142e+01
6.350000000000000000e+01
6.370000000000000284e+01
6.350000000000000000e+01
6.370000000000000284e+01
6.360000000000000142e+01
6.350000000000000000e+01
6.380000000000000426e+01
6.370000000000000284e+01
6.380000000000000426e+01
6.360000000000000142e+01
6.350000000000000000e+01
6.360000000000000142e+01
6.360000000000000142e+01
6.370000000000000284e+01
6.370000000000000284e+01
6.370000000000000284e+01
6.350000000000000000e+01
6.360000000000000142e+01
6.370000000000000284e+01
6.360000000000000142e+01
6.339999999999999858e+01
6.380000000000000426e+01
6.350000000000000000e+01
6.370000000000000284e+01
6.350000000000000000e+01
6.370000000000000284e+01
6.370000000000000284e+01
6.360000000000000142e+01
6.360000000000000142e+01
6.370000000000000284e+01
6.350000000000000000e+01
6.350000000000000000e+01
6.350000000000000000e+01
6.360000000000000142e+01
6.339999999999999858e+01
6.339999999999999858e+01
6.339999999999999858e+01
6.360000000000000142e+01
6.380000000000000426e+01
6.339999999999999858e+01
6.370000000000000284e+01
6.350000000000000000e+01
6.360000000000000142e+01
6.350000000000000000e+01
6.360000000000000142e+01
6.360000000000000142e+01
6.370000000000000284e+01
6.350000000000000000e+01
6.370000000000000284e+01
6.339999999999999858e+01
6.360000000000000142e+01
6.380000000000000426e+01
6.380000000000000426e+01
6.370000000000000284e+01
6.380000000000000426e+01
6.360000000000000142e+01
6.360000000000000142e+01
6.380000000000000426e+01
6.350000000000000000e+01
6.360000000000000142e+01
6.380000000000000426e+01
6.370000000000000284e+01
6.350000000000000000e+01
6.389999999999999858e+01
6.370000000000000284e+01
6.360000000000000142e+01
6.380000000000000426e+01
6.330000000000000426e+01
6.350000000000000000e+01
6.370000000000000284e+01
6.380000000000000426e+01
6.350000000000000000e+01
6.370000000000000284e+01
6.360000000000000142e+01
6.389999999999999858e+01
6.380000000000000426e+01
6.360000000000000142e+01
6.380000000000000426e+01
6.360000000000000142e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
6.729999999999999716e+01
7.690000000000000568e+01
7.690000000000000568e+01
7.700000000000000000e+01
7.700000000000000000e+01
7.700000000000000000e+01
7.700000000000000000e+01
7.700000000000000000e+01
7.700000000000000000e+01
7.700000000000000000e+01
7.690000000000000568e+01
7.670000000000000284e+01
7.700000000000000000e+01
7.690000000000000568e+01
7.700000000000000000e+01
7.700000000000000000e+01
7.700000000000000000e+01
7.700000000000000000e+01
7.700000000000000000e+01
7.700000000000000000e+01
7.700000000000000000e+01
7.700000000000000000e+01
7.700000000000000000e+01
7.700000000000000000e+01
7.690000000000000568e+01
7.690000000000000568e+01
7.700000000000000000e+01
7.690000000000000568e+01
7.700000000000000000e+01
7.700000000000000000e+01
7.700000000000000000e+01
7.700000000000000000e+01
7.700000000000000000e+01
7.700000000000000000e+01
7.690000000000000568e+01
7.700000000000000000e+01
7.700000000000000000e+01
7.700000000000000000e+01
7.750000000000000000e+01
7.710000000000000853e+01
7.710000000000000853e+01
7.720000000000000284e+01
7.729999999999999716e+01
7.750000000000000000e+01
7.710000000000000853e+01
7.710000000000000853e+01
7.710000000000000853e+01
7.729999999999999716e+01
7.710000000000000853e+01
7.710000000000000853e+01
7.710000000000000853e+01
7.720000000000000284e+01
7.740000000000000568e+01
7.710000000000000853e+01
7.720000000000000284e+01
7.740000000000000568e+01
7.710000000000000853e+01
7.710000000000000853e+01
7.720000000000000284e+01
7.729999999999999716e+01
7.720000000000000284e+01
7.720000000000000284e+01
7.720000000000000284e+01
7.729999999999999716e+01
7.720000000000000284e+01
7.710000000000000853e+01
7.710000000000000853e+01
7.720000000000000284e+01
7.720000000000000284e+01
7.720000000000000284e+01
7.729999999999999716e+01
7.710000000000000853e+01
7.729999999999999716e+01
7.710000000000000853e+01
7.729999999999999716e+01
7.729999999999999716e+01
7.720000000000000284e+01
7.729999999999999716e+01
7.720000000000000284e+01
7.720000000000000284e+01
7.710000000000000853e+01
7.710000000000000853e+01
7.710000000000000853e+01
7.729999999999999716e+01
7.720000000000000284e+01
7.710000000000000853e+01
7.710000000000000853e+01
7.720000000000000284e+01
7.720000000000000284e+01
7.720000000000000284e+01
7.710000000000000853e+01
7.740000000000000568e+01
7.740000000000000568e+01
7.720000000000000284e+01
7.740000000000000568e+01
7.720000000000000284e+01
7.720000000000000284e+01
7.740000000000000568e+01
7.720000000000000284e+01
7.729999999999999716e+01
7.720000000000000284e+01
7.740000000000000568e+01
7.720000000000000284e+01
7.720000000000000284e+01
7.729999999999999716e+01
7.729999999999999716e+01
7.740000000000000568e+01
7.720000000000000284e+01
7.710000000000000853e+01
7.750000000000000000e+01
7.729999999999999716e+01
7.740000000000000568e+01
7.710000000000000853e+01
9.070000000000000284e+01
9.060000000000000853e+01
9.079999999999999716e+01
9.079999999999999716e+01
9.040000000000000568e+01
9.040000000000000568e+01
9.050000000000000000e+01
9.050000000000000000e+01
9.070000000000000284e+01
9.070000000000000284e+01
9.060000000000000853e+01
9.050000000000000000e+01
9.050000000000000000e+01
9.079999999999999716e+01
9.060000000000000853e+01
9.060000000000000853e+01
9.060000000000000853e+01
9.060000000000000853e+01
9.079999999999999716e+01
9.060000000000000853e+01
9.060000000000000853e+01
9.040000000000000568e+01
9.100000000000000000e+01
9.070000000000000284e+01
9.079999999999999716e+01
9.010000000000000853e+01
9.090000000000000568e+01
9.060000000000000853e+01
9.060000000000000853e+01
9.050000000000000000e+01
9.070000000000000284e+01
9.050000000000000000e+01
9.070000000000000284e+01
9.060000000000000853e+01
9.079999999999999716e+01
9.079999999999999716e+01
9.050000000000000000e+01
9.070000000000000284e+01
9.070000000000000284e+01
9.090000000000000568e+01
9.070000000000000284e+01
9.070000000000000284e+01
9.060000000000000853e+01
9.079999999999999716e+01
9.079999999999999716e+01
9.060000000000000853e+01
9.079999999999999716e+01
9.050000000000000000e+01
9.060000000000000853e+01
9.090000000000000568e+01
9.070000000000000284e+01
9.050000000000000000e+01
9.090000000000000568e+01
9.050000000000000000e+01
9.090000000000000568e+01
9.050000000000000000e+01
9.079999999999999716e+01
9.070000000000000284e+01
9.060000000000000853e+01
9.079999999999999716e+01
9.070000000000000284e+01
9.060000000000000853e+01
9.060000000000000853e+01
9.060000000000000853e+01
9.070000000000000284e+01
9.050000000000000000e+01
9.050000000000000000e+01
9.060000000000000853e+01
9.060000000000000853e+01
9.090000000000000568e+01
9.029999999999999716e+01
9.070000000000000284e+01
9.060000000000000853e+01
9.070000000000000284e+01
9.060000000000000853e+01
9.079999999999999716e+01
9.050000000000000000e+01
9.070000000000000284e+01
9.060000000000000853e+01
9.079999999999999716e+01
9.050000000000000000e+01
9.070000000000000284e+01
9.090000000000000568e+01
9.090000000000000568e+01
9.070000000000000284e+01
9.090000000000000568e+01
9.070000000000000284e+01
9.060000000000000853e+01
9.090000000000000568e+01
9.060000000000000853e+01
9.079999999999999716e+01
9.079999999999999716e+01
9.079999999999999716e+01
9.060000000000000853e+01
9.090000000000000568e+01
9.060000000000000853e+01
9.079999999999999716e+01
9.090000000000000568e+01
9.029999999999999716e+01
9.050000000000000000e+01
9.079999999999999716e+01
9.100000000000000000e+01
9.040000000000000568e+01
9.070000000000000284e+01
9.060000000000000853e+01
9.070000000000000284e+01
9.050000000000000000e+01
9.100000000000000000e+01
9.060000000000000853e+01
9.110000000000000853e+01
9.110000000000000853e+01
9.110000000000000853e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.970000000000000284e+01
9.950000000000000000e+01
1.040000000000000000e+02
1.040000000000000000e+02
1.040000000000000000e+02
1.040000000000000000e+02
1.040000000000000000e+02
1.039000000000000057e+02
1.036000000000000085e+02
1.039000000000000057e+02
1.040000000000000000e+02
1.040000000000000000e+02
1.040000000000000000e+02
1.040000000000000000e+02
1.040000000000000000e+02
1.040000000000000000e+02
1.039000000000000057e+02
1.040000000000000000e+02
1.040000000000000000e+02
1.039000000000000057e+02
1.039000000000000057e+02
1.040000000000000000e+02
1.040000000000000000e+02
1.047000000000000028e+02
1.042000000000000028e+02
1.041000000000000085e+02
1.044000000000000057e+02
1.042999999999999972e+02
1.046000000000000085e+02
1.041000000000000085e+02
1.042999999999999972e+02
1.041000000000000085e+02
1.041000000000000085e+02
1.041000000000000085e+02
1.042000000000000028e+02
1.041000000000000085e+02
1.041000000000000085e+02
1.042000000000000028e+02
1.042999999999999972e+02
1.041000000000000085e+02
1.041000000000000085e+02
1.045000000000000000e+02
1.042999999999999972e+02
1.042999999999999972e+02
1.045000000000000000e+02
1.041000000000000085e+02
1.041000000000000085e+02
1.041000000000000085e+02
1.042999999999999972e+02
1.042000000000000028e+02
1.044000000000000057e+02
1.042999999999999972e+02
1.041000000000000085e+02
1.041000000000000085e+02
1.042999999999999972e+02
1.042999999999999972e+02
1.042999999999999972e+02
1.042999999999999972e+02
1.042000000000000028e+02
1.042999999999999972e+02
1.041000000000000085e+02
1.041000000000000085e+02
1.044000000000000057e+02
1.042000000000000028e+02
1.042999999999999972e+02
1.041000000000000085e+02
1.044000000000000057e+02
1.044000000000000057e+02
1.041000000000000085e+02
1.044000000000000057e+02
1.042999999999999972e+02
1.042000000000000028e+02
1.042999999999999972e+02
1.042000000000000028e+02
1.041000000000000085e+02
1.041000000000000085e+02
1.041000000000000085e+02
1.042999999999999972e+02
1.041000000000000085e+02
1.041000000000000085e+02
1.044000000000000057e+02
1.042999999999999972e+02
1.041000000000000085e+02
1.042000000000000028e+02
1.041000000000000085e+02
1.044000000000000057e+02
1.042000000000000028e+02
1.042000000000000028e+02
1.042000000000000028e+02
1.042999999999999972e+02
1.045000000000000000e+02
1.045000000000000000e+02
1.042000000000000028e+02
1.042999999999999972e+02
1.042999999999999972e+02
1.041000000000000085e+02
1.042999999999999972e+02
1.042000000000000028e+02
1.044000000000000057e+02
1.042999999999999972e+02
1.042999999999999972e+02
1.041000000000000085e+02
1.042999999999999972e+02
1.041000000000000085e+02
1.042999999999999972e+02
1.044000000000000057e+02
1.041000000000000085e+02
1.042999999999999972e+02
1.044000000000000057e+02
1.042000000000000028e+02
1.046000000000000085e+02
1.042999999999999972e+02
1.046000000000000085e+02
1.042000000000000028e+02
1.177000000000000028e+02
1.176000000000000085e+02
1.179000000000000057e+02
1.179000000000000057e+02
1.175000000000000000e+02
1.175000000000000000e+02
1.177000000000000028e+02
1.176000000000000085e+02
1.177999999999999972e+02
1.176000000000000085e+02
1.176000000000000085e+02
1.175000000000000000e+02
1.177000000000000028e+02
1.176000000000000085e+02
1.175000000000000000e+02
1.176000000000000085e+02
1.176000000000000085e+02
1.177000000000000028e+02
1.177000000000000028e+02
1.176000000000000085e+02
1.176000000000000085e+02
1.172999999999999972e+02
1.180000000000000000e+02
1.177999999999999972e+02
1.179000000000000057e+02
1.171000000000000085e+02
1.180000000000000000e+02
1.177000000000000028e+02
1.177000000000000028e+02
1.176000000000000085e+02
1.177999999999999972e+02
1.174000000000000057e+02
1.177000000000000028e+02
1.176000000000000085e+02
1.179000000000000057e+02
1.177999999999999972e+02
1.177000000000000028e+02
1.176000000000000085e+02
1.179000000000000057e+02
1.177999999999999972e+02
1.177999999999999972e+02
1.177999999999999972e+02
1.177999999999999972e+02
1.177999999999999972e+02
1.176000000000000085e+02
1.176000000000000085e+02
1.179000000000000057e+02
1.176000000000000085e+02
1.177999999999999972e+02
1.179000000000000057e+02
1.176000000000000085e+02
1.175000000000000000e+02
1.180000000000000000e+02
1.174000000000000057e+02
1.179000000000000057e+02
1.175000000000000000e+02
1.179000000000000057e+02
1.179000000000000057e+02
1.177000000000000028e+02
1.177999999999999972e+02
1.177000000000000028e+02
1.175000000000000000e+02
1.176000000000000085e+02
1.176000000000000085e+02
1.177999999999999972e+02
1.175000000000000000e+02
1.175000000000000000e+02
1.177000000000000028e+02
1.175000000000000000e+02
1.179000000000000057e+02
1.174000000000000057e+02
1.177000000000000028e+02
1.177000000000000028e+02
1.177000000000000028e+02
1.177000000000000028e+02
1.180000000000000000e+02
1.176000000000000085e+02
1.177000000000000028e+02
1.177999999999999972e+02
1.176000000000000085e+02
1.175000000000000000e+02
1.177000000000000028e+02
1.177000000000000028e+02
1.177999999999999972e+02
1.179000000000000057e+02
1.177000000000000028e+02
1.177000000000000028e+02
1.177999999999999972e+02
1.180000000000000000e+02
1.177999999999999972e+02
1.179000000000000057e+02
1.176000000000000085e+02
1.177999999999999972e+02
1.177000000000000028e+02
1.179000000000000057e+02
1.179000000000000057e+02
1.175000000000000000e+02
1.176000000000000085e+02
1.179000000000000057e+02
1.179000000000000057e+02
1.174000000000000057e+02
1.177000000000000028e+02
1.175000000000000000e+02
1.179000000000000057e+02
1.175000000000000000e+02
1.180000000000000000e+02
1.177000000000000028e+02
1.182999999999999972e+02
1.181000000000000085e+02
1.181000000000000085e+02
1.181000000000000085e+02
1.181000000000000085e+02
1.310000000000000000e+02
1.309000000000000057e+02
1.305999999999999943e+02
1.309000000000000057e+02
1.310000000000000000e+02
1.310000000000000000e+02
1.309000000000000057e+02
1.309000000000000057e+02
1.310000000000000000e+02
1.310000000000000000e+02
1.310000000000000000e+02
1.310000000000000000e+02
1.310000000000000000e+02
1.308000000000000114e+02
1.310000000000000000e+02
1.308000000000000114e+02
1.318000000000000114e+02
1.311999999999999886e+02
1.310999999999999943e+02
1.314000000000000057e+02
1.314000000000000057e+02
1.315000000000000000e+02
1.310999999999999943e+02
1.310999999999999943e+02
1.313000000000000114e+02
1.310999999999999943e+02
1.314000000000000057e+02
1.310999999999999943e+02
1.310999999999999943e+02
1.313000000000000114e+02
1.311999999999999886e+02
1.310999999999999943e+02
1.310999999999999943e+02
1.310999999999999943e+02
1.310999999999999943e+02
1.311999999999999886e+02
1.310999999999999943e+02
1.310999999999999943e+02
1.314000000000000057e+02
1.314000000000000057e+02
1.314000000000000057e+02
1.314000000000000057e+02
1.313000000000000114e+02
1.311999999999999886e+02
1.310999999999999943e+02
1.313000000000000114e+02
1.313000000000000114e+02
1.310999999999999943e+02
1.314000000000000057e+02
1.313000000000000114e+02
1.311999999999999886e+02
1.313000000000000114e+02
1.313000000000000114e+02
1.314000000000000057e+02
1.314000000000000057e+02
1.314000000000000057e+02
1.314000000000000057e+02
1.310999999999999943e+02
1.315000000000000000e+02
1.311999999999999886e+02
1.314000000000000057e+02
1.315000000000000000e+02
1.310999999999999943e+02
1.315000000000000000e+02
1.313000000000000114e+02
1.315000000000000000e+02
1.315000000000000000e+02
1.311999999999999886e+02
1.314000000000000057e+02
1.311999999999999886e+02
1.310999999999999943e+02
1.314000000000000057e+02
1.310999999999999943e+02
1.313000000000000114e+02
1.315000000000000000e+02
1.311999999999999886e+02
1.313000000000000114e+02
1.313000000000000114e+02
1.313000000000000114e+02
1.315000000000000000e+02
1.311999999999999886e+02
1.313000000000000114e+02
1.313000000000000114e+02
1.311999999999999886e+02
1.311999999999999886e+02
1.315999999999999943e+02
1.315999999999999943e+02
1.311999999999999886e+02
1.313000000000000114e+02
1.315000000000000000e+02
1.311999999999999886e+02
1.311999999999999886e+02
1.314000000000000057e+02
1.315999999999999943e+02
1.314000000000000057e+02
1.315000000000000000e+02
1.310999999999999943e+02
1.313000000000000114e+02
1.311999999999999886e+02
1.313000000000000114e+02
1.314000000000000057e+02
1.310999999999999943e+02
1.310999999999999943e+02
1.315000000000000000e+02
1.313000000000000114e+02
1.311999999999999886e+02
1.310999999999999943e+02
1.316999999999999886e+02
1.315000000000000000e+02
1.310999999999999943e+02
1.315000000000000000e+02
1.313000000000000114e+02
1.319000000000000057e+02
1.320999999999999943e+02
1.320999999999999943e+02
1.320999999999999943e+02
1.320999999999999943e+02
1.320999999999999943e+02
1.320999999999999943e+02
1.320999999999999943e+02
1.320999999999999943e+02
1.320999999999999943e+02
1.320999999999999943e+02
1.320999999999999943e+02
1.320999999999999943e+02
1.320999999999999943e+02
1.320999999999999943e+02
1.320999999999999943e+02
